doc_id,authors,published_date,section,title
8e3dcd00-3554-42ee-ace8-9ac590582149,Cecilia Mould,22-Feb-25,News,Guide Service will focus on historical tours after SSO agreement termination
8e5faeea-aade-4300-95ff-d1cc27e0aabb,Grace Little,2-Mar-25,News,"‘A Brighter Tomorrow’ campaigns on equity, unity, empowerment"
8e6360d0-0702-40e0-bebc-9bdd790ba270,Lidia Zur Muhlen; Brandon Kile,21-Dec-24,News,"Honor Committee, Class Councils offer resources for students during exam season"
8e7bf85b-895d-48b3-a94a-691e4112db6e,Lauren Seeliger,20-Feb-25,News,What to look out for as University student elections approach in March
8e9b5958-5586-4d27-8422-99db412efc1a,Cecilia Mould,17-Feb-25,News,"University offers admission to 6,746 early action applicants for the Class of 2029"
9023a25a-b925-4062-8870-6fb2cc7a94e6,Lidia Zur Muhlen,29-Aug-25,News,AI at the University: Preparing for the future
908d6bf6-0bb8-4bdd-aa9d-df1c7a58d4ad,Lauren Seeliger,21-Feb-25,News,Student Council hears from Madison House Student Board Members
913e5821-e01b-4b66-a414-c86147f1830e,Jaylynn Perez,25-Dec-25,News,U.Va.’s search for a 10th president: A closer look at the timeline
918f1076-5727-4623-9018-b8c88e7febe2,Finn Trainer,23-Sep-24,News,University administration hires outside counsel to review U.Va. Health faculty allegations
91e5ac70-fafc-4a11-a81a-fb7d42a613f2,Ford McCracken,22-Dec-25,News,Beardsley’s appointment as president sees largely negative reception from state leaders
926a239f-b4da-4f67-a98a-663e5e60e738,Jackie Bond,11-Feb-25,News,U.Va. Health’s suspension of gender affirming care draws opposition
93030247-75a2-4007-be53-3be3cdefcce8,Finn Trainer; Clara Franklin,20-Jan-25,News,From the archives: Jan. 20 – Jan. 26
93313770-b8ab-4b1d-88c2-29d7bbdff970,Lauren Seeliger,3-Sep-25,News,Housing 101: Students share insights for incoming first-years
934c2dd1-ea83-4a6a-bd2e-f43e8a4034a0,Lexie Stadler,6-Dec-24,News,Honor Committee debates two bylaw proposals to improve investigation efficiency
938c5dbe-5801-49b5-a2cf-fa8da0a23d87,Edward Christopher,10-Dec-25,News,Finance Committee reviews U.Va.’s contribution to economy on region and state
93ddb803-b2dc-4d3d-8da9-070f011ee818,Nicolas Biernacki,27-Jul-25,News,What to expect as the University searches for its 10th president
94010572-1e01-452f-9a48-93e54f9cc376,Brendon Bordwine,21-Oct-25,News,The Cavalier Daily joins amicus brief supporting The Stanford Daily in federal lawsuit
942b4a44-7843-4282-9dcd-f7a07bf3c4b6,Brandon Kile,18-Jul-25,News,Will the Faculty Senate’s no-confidence vote impact the U.Va. Board of Visitors?
953050db-84c6-4907-9657-e749b6c1d34d,Jane Clare Bosher; Jaylynn Perez,8-Dec-25,News,Center for Politics hosts Sen. Bernie Sanders to discuss the future of democracy
957fa738-064b-4350-af0d-da2cba073745,Bertie Azqueta,10-Apr-25,News,Laura Howard reflects on her time as Honor Committee Chair
95f9bcdd-5a72-4fa7-b3c3-b64ca5d7757a,Cecilia Mould,4-Dec-25,News,Sources say the provost search this spring was ‘unusual.’ Here’s why.
967b85ac-5a46-48e6-8ef7-a85e900a18c3,Michael Racz,30-Oct-25,News,Honor Committee weighs bylaw changes to the guilt admission procedures
96dcf185-46eb-41ce-bf81-93231a4ef498,Vyshnavi Tatta,27-Feb-25,News,"U.Va. opens Fairfax campus, expanding opportunities for Northern Virginia professionals"
9772f539-aa6e-413b-9d2f-a384844591d3,Sophie Long,25-Nov-24,News,U.Va. launches National Security Data and Policy Institute
9926a3b1-3d78-4ac9-9dbe-2dfe72106c4d,Thomas Baxter,22-Apr-24,News,Students for Justice in Palestine criticizes University at “die-in” on Lawn
99356690-a003-4ab8-9ab8-3d9772af31c0,Brandon Kile,19-Jun-24,News,U.Va. Architecture students to participate in Envision Resilience Challenge
9995e9f9-d9ee-4754-ab16-fe2f2873e2b5,Grace Little,7-Nov-25,News,"UJC celebrates 70th anniversary, adjudicates 10 cases in case-heavy fall semester"
999998b2-6b08-404e-b54c-d93580e1e043,Thomas Baxter,14-Jul-24,News,University to hire more administrative staff to address graduate stipend concerns
99e034e5-5ca0-4d0d-ac97-a353b1b4c9b8,Bertie Azqueta,25-Jul-25,News,A look at Ryan’s presidential employment contract
9a712971-712c-4d45-a638-629b4d31c206,Sophie Long,8-Jan-25,News,U.Va. sees 11 percent increase in early decision applications for Class of 2029
9a8621ca-7f1b-4e79-a2e2-368280af28b1,Ford McCracken,25-Jul-25,News,U.Va. announces search committee for permanent president
9b2d6daa-f2f2-4dc8-ba35-f2392c34d91f,Priya Kommu,10-Apr-24,News,"Faculty Senate struggles with issues of faculty representation, visibility"
9b34623f-1077-4eeb-be8e-37f99bd98857,Brandon Kile,10-Apr-25,News,"Youngkin signs Hunger-Free Campus Bill, grants funding to combat food insecurity"
9c2495db-ac38-4a9b-8672-7e62c528bf70,Zackary Holt; Caroline Hagood,26-Feb-24,News,Virginia Senate passes bill to legalize medically-assisted deaths in 21-19 vote
9c3afe1a-c6d3-4964-b9e0-2c8a0443b9e0,Sophie Long,19-Feb-25,News,"University, Charlottesville and Albemarle partner to address public safety concerns"
9c65e50a-02ab-4270-a861-456ef34a1a61,Xander Tilock,13-Jul-25,News,U.Va. Faculty Senate overwhelmingly adopts a no confidence vote in Board of Visitors
9c930881-97f4-4d33-b4fd-85311e4d6ef8,Thomas Baxter,20-Mar-24,News,UJC elects next executive board
9cd12d03-a5a1-44e6-b937-6a144f751aed,Bertie Azqueta,13-Apr-25,News,"Lawyer and activist Bryan Stevenson discusses racial justice, leadership and resilience"
9d0b5c34-0b7c-48bf-83a8-58425df48c6a,Grace Thrush; Ford McCracken,6-Sep-24,News,"U.Va. Health faculty demand removal of health system CEO, School of Medicine dean"
9d7b0b86-9513-439b-99c3-3b2fe61263f2,Cecilia Mould,1-Jul-25,News,"With four new appointees, entire Board of Visitors now Youngkin-appointed"
9e0277b9-a769-4a7f-82c0-c94d63aa9cd6,Thomas Baxter,3-Dec-24,News,Previewing the December meeting of the Board of Visitors
9e30554c-bb9c-4cd0-897d-2918051b8659,Naren Senthilkumar,27-Sep-25,News,Miller Center hosts top government officials to revisit moments of presidential leadership
9e32bc7d-7889-4f69-b3d0-cb4aa827f0c0,Lauren Seeliger,24-Oct-25,News,Student Council announces launch of a pilot program to provide free Plan-B to students
9e5a20dc-d4e9-4321-b5c9-ac8a24452770,Ford McCracken,23-Oct-25,News,"Spanberger, Buttigieg draw over 1,000 to get-out-the-vote rally in Charlottesville"
9e669538-3816-45c1-955a-adee2997a012,Lauren Seeliger,20-Sep-25,News,Student Council unanimously passes 2025-26 academic year budget
9ee2368b-9605-47d3-a950-baa3445ac4d2,Brendon Bordwine,2-Aug-25,News,Virginia General Assembly demands answers about Ryan's resignation  in Aug. 1 letter
9f024269-e9e8-4288-914f-a2fa23a052d2,Jackie Bond; Brandon Kile,18-May-24,News,Graduating student leaders reflect on how they impacted the University community
9f5d3096-c42f-4113-a8a1-ded9c77b6d0e,Grace Little,22-Mar-25,News,Miller Center event explores role of Christianity in democracy
a03f5c65-b37c-4ff3-8d17-6d4226f025b8,Nicolas Biernacki,20-Jun-25,News,"Hashmi and Jones win Democratic primaries for Lt. Gov and AG, before general election"
a0c0fab0-fc8d-4fb6-8f61-ffe68de1cf8f,Luca Bailey,24-Oct-25,News,Students weigh University autonomy and Jay Jones’ scandals in attorney general race
a164a981-78f6-4351-9711-4a4cca42b6e6,Sophie Long,10-Mar-25,News,"Charles Alexander, one of the Charlottesville 12, reflects on integration and life after"
a18b0397-3f1c-4650-a861-b19f5605dda8,Sophie Long,10-Dec-24,News,University introduces new drone show at 24th annual Lighting of the Lawn Ceremony
a1d1991f-3b64-4c63-8b88-1320340ec543,Grace Little,24-Mar-25,News,UJC to host second annual Judiciary Week starting Monday
a1f4100a-5835-447b-a35f-3c12c79abdde,Jackie Bond,13-Apr-24,News,"University Office of Diversity, Equity and Inclusion faces scrutiny after OpenTheBooks Report"
a1fdfef1-caea-45a3-9a77-352b6ba874e1,Leigh Bailey,8-Sep-25,News,"Faculty Senate proposal for interim president search was largely ignored, Seidman says"
a202cf7e-b17d-494a-958e-07c5febd9cb2,Lauren Seeliger,28-Mar-25,News,Student Council holds final general body meeting of the 78th term
a2756392-98e0-4a98-ab0a-15711dc0abba,Bertie Azqueta,16-Aug-25,News,Travel 101: How out-of-state students travel to and from Charlottesville
a2aed546-8d6f-419a-bc5a-3230031462bc,Brandon Kile,22-Feb-25,News,U.Va. Dine launches new partnership with ReusePass for reusable container program
a2be97d2-0762-4c45-9eb7-c762d65f389c,Cecilia Mould,16-Sep-25,News,Board of Visitors hears from Sheridan and Mahoney on U.Va.’s path forward
a33449f8-09a9-4e6c-b70c-791cce9b3628,Thomas Baxter,1-May-24,News,Aggravated assault incidents reported in several locations
a3a5d4fb-0ae4-4a95-a180-b4a6e583667c,Thomas Baxter,11-Jun-24,News,"Full Board discusses financial aid challenges, medical research and entrepreneurship"
a42dd2fc-7be3-4663-8064-5553a4f724b7,Thomas Baxter,19-Oct-24,News,Shooting reported on 800 block of Hardy Drive
a44750b9-0431-4a0c-a7c2-142b7de0e491,Ford McCracken,4-Nov-24,News,“We’re going to win Virginia” — Trump draws thousands to rally in Salem
a4610bb4-399e-4023-a0d7-57ab2f41ed1e,Jaylynn Perez,23-Nov-25,News,Student Council passes safety resolution responding to Nov. 3 false shooter report
a46448db-f8f2-4e87-a7b6-a0ecfafacfac,CD News Staff,30-Jun-25,News,Student reactions to Ryan’s resignation
a47be957-ddd8-43fd-be64-c2055c4218f2,Cecilia Mould,20-Feb-25,News,Monticello hosts series of special events to remember Black history
a4aad07c-4d73-4e1a-8838-c7f2c4583c64,Lexie Stadler,8-Nov-24,News,Honor Committee considers member probation policy for absenteeism
a54e2544-4fd2-4820-903b-68ca919ac2ca,Caroline Hagood,2-Mar-24,News,Board of Visitors’ Buildings and Grounds Committee approves recommendation to rename Alderman Library to Edgar Shannon Library
a558ba8a-3c30-43f4-9990-52b4344b85ba,Lucia Gambacini ; Vyshnavi Tatta,14-Oct-24,News,Student Council discusses Hurricane Helene relief efforts on Grounds
a564285d-41c1-43c7-af48-58d9a5dbf24a,Maisy Callahan; Grace Franklin,23-Apr-24,News,From the archives: April 22 – April 28
a5818ad3-fc29-443c-a4ee-9ff26c8b6c7b,Ford McCracken,5-Dec-24,News,"Lighting of the Lawn to feature “Lights Up” theme, U.Va.’s first drone show"
a59cd754-9faa-43a2-994c-5c6b616451e0,Nina Broderick,6-Jan-25,News,Corner businesses carry on through winter break despite few students on Grounds
a5fc095e-269d-4e5e-9772-6489c355d038,Finn Trainer; Clara Franklin,3-Feb-25,News,From the archives: Feb. 3 – Feb. 9
a61cb50a-c4ee-48d9-948b-e0d2fb5a238e,Zackary Holt,28-Feb-25,News,"University screens “The Path Forward,” encouraging Israeli-Palestinian reconciliation"
a6b709cf-31ef-4ef3-9fda-8d358851ef76,Bertie Azqueta,19-Dec-24,News,University sees increase in fraudulent emails and phishing attempts
a71792b3-382e-4f74-b82c-6d6d65b2601a,Ford McCracken,11-Jun-25,News,"Democrats, Republicans fight after Cuccinelli’s appointment blocked in committee vote"
a77eab44-58f9-43b9-bee6-24185086219c,Bertie Azqueta,1-Apr-25,News,Thomas Ackleson elected Honor Committee chair
a7eef486-d5fd-443e-a3f3-d66f4b41dfba,Ford McCracken,29-Jun-25,News,“We intend to stand up and fight”: Virginian politicians on Ryan’s departure
a84e802e-6176-4799-be99-d157cb4a8c1e,Finn Trainer,10-Apr-24,News,Shots fired incident reported on 300 block of 14th street
a8aeb78f-de00-4c01-8de2-69b3b2ad51fc,Lucia Gambacini,13-Jan-25,News,Students return to snow-covered Grounds as the Spring 2025 semester begins
a8dcb759-8456-4651-9bc8-1e3c9c662c23,Arshiya Pant,4-Mar-24,News,Board of Visitors’ Finance Committee evaluates potential additions to Major Capital Plan
a906ef49-77ff-42c4-a510-a04f6d68add4,Grace Little,9-Mar-25,News,Academic and Student Life Committee discusses undergraduate experience survey
a957672c-0f24-4bfe-91f9-d8120076147b,Cecilia Mould; Ford McCracken,23-Oct-25,News,"Justice Department reaches deal, suspends remaining investigations into U.Va."
a96630ca-b332-4e6b-9ace-223578d1a1b3,Emily Nevils; Annabelle Nee,24-Oct-25,News,From the Archives: Community Service on Grounds
aab6e3bc-0419-47c2-accd-58311d890ad3,Xander Tilock,11-Aug-25,News,University community leaders gather at the Rotunda to speak about interim President Mahoney
aac89cd2-e333-4d0a-9310-a314b587c6bb,Jackie Bond,6-Mar-25,News,"With two on-Grounds emergencies last week, how did University alert systems respond?"
aac91565-b473-4d01-bb8d-ca137d5543e8,Lauren Seeliger,10-Dec-24,News,Student Council and U.Va. Community Food Pantry support food access over breaks
ab9ec671-2a84-40b4-815d-d2933ef71a5b,Nina Broderick,3-Nov-24,News,University hosts annual Trick-or-Treating on the Lawn event
abf431e5-56a4-4cc6-9d51-c1d083a732f0,Thomas Baxter; Finn Trainer; Nina Broderick,6-Nov-24,News,Students cast their votes in pivotal federal elections
ac284a6c-32ea-4bd0-9c78-87a96fbbe621,Ford McCracken,17-Jul-25,News,Two senior U.Va. Health leaders quietly take new jobs without formal announcement
ac4063d0-fee9-463d-8bdd-463d2f207abd,Brandon Kile,20-Apr-24,News,Podcast revolutionizes storytelling for Charlottesville and its sister city
ac8201ad-e240-4f7f-baeb-f0933b0a5930,Brandon Kile,9-Mar-25,News,"Committee on the College at Wise discusses housing, academic life"
ac9735eb-7fc4-4cb8-9957-600290799cb8,Brendon Bordwine,8-Apr-25,News,TEDxUVA conference brings alumni and experts for talks on purpose and progress
acbdc5d2-4dce-401b-9b31-01be0193e394,Vyshnavi Tatta,6-Sep-24,News,"Student Council approves new CIOs, introduces Director of University Relations"
ad7889d5-24d2-40e7-9d69-b387e70a3d3e,Caroline Hagood,21-Mar-24,News,"University offers admission to 1,993 regular decision applicants for Class of 2028"
ae851982-0fa5-424c-bf34-4c57aa17d164,Cecilia Mould; Ford McCracken,19-Nov-25,News,State Sen. Creigh Deeds received his FOIA requests from U.Va. — here’s what we learned
af6b13b4-6761-4f3e-b6b5-ffc5574e343f,Bertie Azqueta,9-Dec-24,News,President Ryan announces $20 million commitment to the School of Data Science
afa79b56-6895-4cf0-b2bc-da41c484070c,Lexie Stadler,25-Sep-24,News,Honor Committee to develop new student engagement initiatives
b00d2409-e605-4c39-b06f-0b010fbd02b5,Lucia Gambacini,3-Oct-25,News,"One week on, some students are still recovering after a field storming hospitalizes 19"
b0db47c5-a18e-4471-88b4-506629cd5508,Grace Thrush,13-Aug-24,News,University’s ten highest-paid employees receive salary increases in 2024
b0dfae24-033b-4846-adce-3a14d783f90b,Caroline Hagood,27-Apr-24,News,New Vice President of Research Lori McMahon aims to work towards U.Va.’s 2030 plan
b12d7b59-8b61-4481-8d9b-71f589089a91,Finn Trainer,21-May-24,News,Class of 2024 celebrates graduation at final exercises
b18a3901-c497-4b40-80c6-4a8e642a48d4,Thomas Baxter,27-Aug-24,News,Updated policies place additional restrictions on protests at the University
b1e92720-b924-4d66-bef3-90455d9294af,Grace Little,14-Apr-25,News,Miller Center event panelists link Trump-era capitalism to rising peril of recession
b280c069-a257-4587-905e-0d0e61fecdda,Lily Kostro,13-Dec-25,News,Student groups offer resources to support academics and wellness during finals season
b2ad91e0-a14a-4f82-9116-8e2c03397ccd,Jaylynn Perez,5-Dec-25,News,Student Council hosts VPSA Kenyon Bonner to discuss Student Affairs updates
b2dee946-be5e-47bf-9ac1-5d258bc9d4d6,Thomas Baxter,26-Apr-24,News,Knife brandishing reported on Maury Avenue
b30e8836-7edc-4f59-bfc9-681ba115986a,Bertie Azqueta,9-May-25,News,Students reflect on the life and legacy of Pope Francis
b356f6a0-7df0-468f-8628-347539a294f5,Lidia Zur Muhlen,18-Apr-25,News,U.Va. student has visa canceled
b3963296-c712-4317-bd5e-44653fa02197,Thomas Baxter,13-Jun-24,News,"Shots fired reported at 100 block of Harmon Street, no injuries reported"
b4078f0d-daeb-439f-b93a-c4ac53f48a1d,Ford McCracken,18-Nov-24,News,The Cavalier Daily elects editors for its 136th term
b42c533c-4939-4831-bcae-862aa2c3d4aa,Bertie Azqueta,14-Nov-24,News,"Severe flooding cancels classes, trips for U.Va. in Valencia study abroad program"
b52cb3e0-48e3-41f3-bcc2-072d0d7278e8,Cecilia Mould,15-Dec-25,News,Faculty Senate passes resolution calling for presidential search finalists to ask for pause
b58cb7e5-d192-4b05-b232-582394820381,Finn Trainer; Clara Franklin,10-Feb-25,News,From the archives: Valentine’s Day (Feb. 10 — Feb. 16)
b5ade6bb-6ca9-4f44-8339-2b56de5aff31,Sophie Long,8-Apr-25,News,"Nicole Hall begins role as dean of students, prioritizing student engagement"
b6698f5c-19c7-44a4-a1d2-621cbb6fb313,Cecilia Mould; Ford McCracken,14-Nov-25,News,Ryan and Sheridan provide full accounts of Ryan’s resignation. They differ significantly
b6a98402-cc71-494a-bdc0-c90b8127ecd1,Brandon Kile,30-Sep-25,News,Charlottesville’s schools are old. Local officials are trying to change that
b6c6a522-90ba-41b9-ad50-7fd3c346614e,Justice Menzel,21-Sep-25,News,Archivist Report on Otto Warmbier
b6fa7999-13df-4fd3-9d80-d8da5114869f,Brendon Bordwine,4-May-25,News,Board of Visitors ends support for racial diversity goals
b754735e-419a-492d-921e-29dad5712780,Ella Scandura,3-Mar-24,News,Advancement Committee plans to continue fundraising for the University’s Honor the Future campaign after surpassing $5B goal
b79a721f-fb38-450b-8221-43e4eb6faa88,Cecilia Mould,29-Apr-24,News,New School of Data Science building opens with remarks and ceremony
b7ffb224-900e-430a-9537-788cbdf3d9bb,Ford McCracken; Naima Sawaya,25-Feb-25,News,U.Va. lifts shelter-in-place order as suspect is at-large
b8534967-9e7c-432b-ae6c-bb94f37def8d,Nina Broderick,19-Apr-25,News,University Guide Service continues under CIO status
b8eb4ff2-5cc0-44ec-851c-0fe4e6ca8c22,Clara Franklin; Annabelle Nee,3-Mar-25,News,From the archives: (March 3 – March 10)
ba11497d-79e5-41a9-a97b-3bad8a07d697,Lauren Seeliger,2-Dec-24,News,U.Va. Community Food Pantry continues to support student food access over breaks
bb3ca321-840f-4fca-bab4-f72851a3f68c,Cecilia Mould,22-Jan-25,News,Burglary reported on 2400 block of Arlington Boulevard
bb3f1046-38ca-46d4-b6e7-4dfec4295d9b,Nicolas Biernacki; Bertie Azqueta,12-Nov-25,News,"In a changed Honor system, the Honor Committee struggles to generate engagement"
bbbf7694-f834-46a2-8c3f-88d4749d29d9,Adeline Miller,12-Jun-25,News,What is U.Va.’s Faculty Senate?
bbdc251d-8ac7-4b3a-83bc-97a40010d000,Finn Trainer,26-Mar-24,News,Valentina Mendoza Gonzalez aims to bolster Support and Access Services as next Student Council president
bc2538f6-4578-4203-bc4c-d7b9a1f96657,Finn Trainer,7-Sep-24,News,Israeli flag vandalized in Rouss-Robertson Hall
bc623794-0c2c-47ad-a8bd-73579db5341b,Jackie Bond,12-Feb-25,News,University Registrar extends withdrawal deadline after concerns from students and staff
bc75af4c-403d-434b-9aae-2188a1f2a568,Clara Franklin; Tori Vonderheid,14-Apr-25,News,From the Archives: Changes Around Grounds (April 14 - April 20)
bc94caf6-ecc5-4b26-8a2e-82ef8c6e0a39,Jackie Bond,2-May-25,News,Visa status restored for one international student and two recent University graduates
bc98e43d-974f-445b-9556-92bcaf05e549,Matthew Hafdelin; Jackie Bond,12-Apr-24,News,U.Va. Office of Sustainability announces Sustainability Leadership Award recipients
bd3d9178-2eee-49a2-a4b8-0640a3d018cf,Arshiya Pant,13-May-24,News,"University's last minute update to EHS tent regulations document creates confusion, frustration"
bd7a9db3-b7f3-4147-8b90-a95e9131b39f,Lauren Seeliger,6-Apr-25,News,Valentina Mendoza Gonzalez reflects on her term as Student Council President
be4d9161-14cc-460d-9425-3eba3fe73c3a,Vyshnavi Tatta,27-Apr-24,News,Virginia Attorney General Speaks On Free Speech And Criminal Justice Reform
be76e3eb-c3ae-4d1c-80ae-76c253898712,Lucia Gambacini,8-Jun-25,News,Academic and Student Life Committee discusses accreditation and student internships
becee082-98ce-4f9a-a366-a089ea6d1ad6,Brendon Bordwine,7-Nov-25,News,"Spanberger, Callsen and Laufer outline legislative priorities following election victories"
bf34af4d-653b-4788-9d94-7dd9361c1c08,Finn Trainer,26-Apr-24,News,17 Society paints over Beta Bridge memorial to Nov. 13 shooting victims
bf63d437-02bc-483e-966d-9b01ed4f7295,Brandon Kile,8-May-25,News,What does the University’s contract with dining service Aramark entail?
bf9dfe04-08de-42c3-ae1d-7ec05ea7e445,Cecilia Mould; Ford McCracken,28-Oct-25,News,U.Va. leaders defend Justice Department deal in letter to Charlottesville legislators
bfa5e434-9e98-413e-982a-4edfbebeff69,Tori Vonderheid; Gillian Sullivan,15-Oct-25,News,From the Archives: Hoo's Appearing on Grounds
bfc901fc-d94c-4b69-a158-771d278169d7,Jackie Bond,9-Jun-24,News,Buildings and Grounds Committee approves 2024 Major Capital Plan
bfd2af15-fe04-4bf3-b7d1-b4de4eefbfe7,Lucia Gambacini,19-Sep-25,News,Students struggle to find late-night study spots as Clemons Library reduces hours
c08926a5-d208-4b34-bb18-6debec9f9503,Abigail Larkin; Lindsay Lian,6-Dec-25,News,"Ragged Mountain Running Shop, fourth-years organize “Run with Jim” to close semester"
c12d1e43-3bd0-4332-b969-5f535a320346,Bertie Azqueta,26-Sep-25,News,Mahoney calls for continued financial restrictions amid funding concerns
c227cc8c-2679-4e56-8719-3ab3502263f9,CD News Staff,4-Nov-25,News,"Democrats win big in Virginia, sweeping statewide races"
c264cb1c-ddac-4593-910e-141486643c02,Nicolas Biernacki,24-Sep-25,News,Honor Committee welcomes new representatives and support officers
c27f3dd5-427c-434f-96d4-dcdec3bb07f9,Ford McCracken,10-May-25,News,"Department of Education reverses course, awards Federal Executive Institute to U.Va."
c30a8bcd-9a3d-4bf1-9389-f6f9d9e4ca8b,Grace Little,16-Sep-25,News,Is a U.Va. degree worth it?
c371f45d-9267-4e23-bfe5-29a3eabd2439,Jaylynn Perez,12-Dec-25,News,Student Council approves 45 new CIOs during its final meeting of the semester
c3c6c60f-9abc-4af3-892d-82ce3e17b2b0,Emma Todd; Grace Franklin,26-Nov-24,News,From the archives: Nov. 25 – Dec. 1
c3edecc5-ab2f-4470-a808-a8ca72b74c80,Lucia Gambacini,16-Oct-25,News,"Two universities reject Trump administration Compact, others have yet to respond"
c40eae1b-aa45-4c9e-8bfb-1caba65f05d5,Nina Broderick,29-Mar-25,News,“Co-Opting AI: Privacy” event explores the dangers of data collection
c4b2bc16-9a51-4203-bfa8-43b3db0ea361,Cecilia Mould,6-Mar-25,News,Nicole Hall named senior associate vice president for Student Affairs
c5412792-40df-4844-9742-9a5e546b5b07,Cecilia Mould,5-Oct-25,News,Tensions arise between Faculty Senate and Mahoney over Compact from Trump admin
c5747e97-6eea-4d4a-ae57-efc1ea8e88ce,Ford McCracken,3-Apr-25,News,U.Va. remains committed to student self-governance despite critical Nov. 13 report
c5ad603f-0b71-4851-bb97-6410a4554fbf,Brendon Bordwine,21-Oct-25,News,From facing federal scrutiny to being a ‘good actor’: U.Va. and the Trump administration
c5c48848-a788-41da-952e-079cf756c038,Cecilia Mould; Ford McCracken,17-Oct-25,News,"Lawsuit says Craig Kent, Melina Kibbe led ‘hostile takeover’ of U.Va. Health"
c5f51554-cdc4-4d2b-aa10-01dc5945ba61,Ford McCracken,19-Feb-25,News,"In compliance with Youngkin order, University bans use of DeepSeek AI on networks"
c63123e6-bfcb-44b8-918d-c8bbba36e45c,Ford McCracken,21-Mar-24,News,UJC gives look into its “Chamber of Secrets” in Harry Potter-themed hazing mock trial
c737c2b2-e546-4d65-9ee7-d2fcf4e4cefb,Grace Little,4-Jul-25,News,A dive into the Board of Visitors’ political donations
c7a94c7f-3f00-4280-80b4-fd0f409254d1,Ford McCracken,3-Mar-25,News,U.Va. student diagnosed with Meningococcal disease
c7d96642-22f5-4ac5-a68f-5580fb672744,Grace Little,9-Oct-25,News,Virginia Senate leaders express “unequivocal opposition” to Compact
c7db1d19-8145-43ad-8139-ed1abb59b486,Leigh Bailey,7-Apr-25,News,"Upperclassmen will no longer receive priority for housing, HRL says"
c8354a88-d2c1-45ed-801d-70b493b2440b,Lauren Seeliger,26-Jan-25,News,Student Council hears from University Student Legal Services Attorney
c881c488-8653-4910-885b-67d5a26e349f,Nina Broderick,8-Sep-25,News,U.Va. Faculty Senate hears from interim President Mahoney
c8930675-491f-40d3-9699-7c267ef9c9ce,Thomas Baxter,10-Apr-24,News,"Homicide Tuesday night, Charlottesville Police report"
c918cee7-0883-4aae-b6bb-8e5e356dd75a,Lauren Seeliger,12-Sep-25,News,Student Council announces Public Service guidebook and website are live
c95bf94d-655f-4dbc-9fee-16a7ecb7dc1f,Adeline Miller,4-Sep-25,News,Dean of Libraries John Unsworth retires after nine years in the role
ca0e9213-384b-4348-b288-74fd48711ded,Bertie Azqueta,29-Oct-25,News,Students express support for Compact rejection and DOJ deal
ca44fb9a-41f5-4874-87ce-3e1c2e4ec28d,Grace Little ; Nina Broderick,1-Sep-25,News,DOJ lawyer had a history of legal action against U.Va. before Ryan’s resignation
ca8b1d4d-b074-4fd0-8bdb-0d2737b3535f,Jackie Bond; Zackary Holt,26-Sep-24,News,University hopes to fund a culture of entrepreneurship
cb1246cb-1ef9-4002-8085-7bb0db3201a5,Jackie Bond,8-Mar-25,News,"Audit, Compliance and Risk Committee discusses cybersecurity in closed session"
cb159b3c-f40a-495d-a273-3877a1edc925,Cecilia Mould; Ford McCracken,13-Nov-25,News,Spanberger asks U.Va. Board of Visitors to delay appointment of new president
cbd1ad19-cbaf-41f1-8e27-e29b6f1e4960,Zackary Holt,26-Jan-25,News,Virginia higher education workers demand legislative action at Capitol rally
cc2910b3-8503-4a7d-920f-45b0491889d5,Lucia Gambacini,3-Nov-25,News,What is the July 29 guidance which U.Va. has committed to in Justice Department deal?
cc2af755-11e8-47f4-a4d4-66181038d591,Cecilia Mould,19-Apr-25,News,"U.Va. declines to share update regarding Office of Diversity, Equity and Inclusion"
cc9e2591-3246-4257-b8ae-d9900765d015,Grace Little,15-Oct-24,News,Prof. Alondra Nelson discusses AI policy at Futures Initiative event
cd217be6-b4d2-4ef7-acc5-e74006391eaf,Jackie Bond,5-Oct-24,News,U.Va. Innovates launches a hub for student entrepreneurship
cd582fe0-14b9-4846-ad33-d3d52c4ca6cd,Brendon Bordwine,22-Jul-25,News,Was Ryan ‘anti-Jeffersonian?’ Historians weigh in after his resignation
ce1e1b10-9aa1-44b8-a31e-e28ac6c3c311,Finn Trainer; Tori Vonderheid,10-Mar-25,News,From The Archives: Student Elections
ce47ce2f-3839-4521-8eaf-fc4894faff29,Grace Little,26-Sep-25,News,"University reacts to Kirk’s assassination, prompting questions about free speech"
cea4aef5-25f4-44ba-9ab7-3d098b68d074,Cecilia Mould; Finn Trainer,13-May-24,News,Administrators and faculty paint conflicting pictures of May 4 encampment clearing
ced0c15c-493a-4ec4-9419-e72a804433d4,Bennett Galper,1-Nov-24,News,"Before you head to the polls, here’s a look at what’s on Charlottesville’s ballot"
cee2598e-c56b-42ae-a3cf-785b95b1d84a,Clara Franklin; Grace Franklin,19-Mar-24,News,From the archives: March 18 – March 24
cf008f71-2a26-4479-a012-04888072c563,Bertie Azqueta,8-Mar-25,News,Honor Committee updates admission of guilt process as student elections begin
cfb47c6e-766b-4401-adbb-99991eded9b7,Ford McCracken,28-Oct-24,News,Sabato speaks on tight presidential race with just over a week to go
cfc01c29-1be1-4fd7-a4d1-7b941572db3f,Brendon Bordwine,22-Sep-25,News,"Who is Isaacson, Miller, the firm leading U.Va.’s presidential search?"
